Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (5.1124267 5.1124267 5.1124267) to (49.171444 49.171444 49.171444)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  7860 atoms
  reading velocities ...
  7860 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  14 = max angles/atom
  scanning dihedrals ...
  34 = max dihedrals/atom
  scanning impropers ...
  11 = max impropers/atom
  orthogonal box = (5.1124267 5.1124267 5.1124267) to (49.171444 49.171444 49.171444)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  8340 bonds
  reading angles ...
  14700 angles
  reading dihedrals ...
  23430 dihedrals
  reading impropers ...
  6860 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     8 = max # of 1-3 neighbors
    12 = max # of special neighbors
  special bonds CPU = 0.004 seconds
  read_data CPU = 0.298 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.29683478
  grid = 30 30 30
  stencil order = 5
  estimated absolute RMS force accuracy = 0.00036801123
  estimated relative force accuracy = 1.1082549e-06
  using double precision cuFFT
  3d grid and FFT values/proc = 50653 27000
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 47.72 | 47.72 | 47.72 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     60000   60000          323.16991     -37.34826       12941.865      12988.451      7570.6386      5417.8121      3682.0273      3610.5409     -2315.8578      281.67053      256.50068      4663.8416     -4760.9111     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     770.24238     -130.93519     -751.35197    
     61000   61000          324.59353     -91.065588      12920.758      13034.346      7603.9886      5430.3579      3706.3387      3678.5033     -2310.1903      274.54654      188.65577      4656.2429     -4763.739      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     668.2984      -1039.9331      98.437971    
     62000   62000          325.5874      -367.1739       12674.848      13132.834      7627.271       5505.5628      3757.13        3685.3674     -2338.9027      270.43609      231.48057      4661.2469     -4761.1956     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -211.99332     -641.84772     -247.68066    
     63000   63000          322.5989       573.17671      13866.831      13151.892      7557.2618      5594.6305      3777.9869      3686.8664     -2276.2149      280.01133      212.45171      4672.5657     -4759.0366     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -16.865912      980.85264      755.54341    
     64000   64000          322.84371      783.33375      14071.563      13094.489      7562.9968      5531.4926      3778.5212      3655.217      -2306.2953      275.24049      222.21521      4669.8764     -4763.2824     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1250.3715      1618.3276     -518.69793    
     65000   65000          319.10908     -60.9714        12956.118      13032.169      7475.5088      5556.66        3850.5093      3639.7052     -2316.1148      275.93969      207.02469      4665.384      -4765.788      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -788.26766      485.27352      120.07995    
     66000   66000          323.99644      120.65332      13312.721      13162.227      7590.001       5572.226       3834.0951      3677.4609     -2355.8401      268.28519      249.49662      4661.088      -4762.3597     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -457.55143      214.46228      605.04911    
     67000   67000          315.13093     -2080.5458      10439.822      13034.943      7382.3159      5652.6269      3736.839       3712.8909     -2176.3398      284.53556      192.62888      4666.1135     -4764.0411     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -2892.4648     -2129.5205     -1219.6519    
     68000   68000          326.38923      588.17788      13878.639      13144.989      7646.0549      5498.9345      3770.1124      3658.143      -2379.3775      280.51237      275.74353      4658.819      -4765.0183     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1851.7502      825.23934     -912.4559     
     69000   69000          320.6791      -845.62576      12023.44       13078.211      7512.2882      5565.9233      3820.2819      3648.1686     -2276.6634      276.52608      206.49181      4656.3721     -4765.2539     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     720.84218     -1880.3041     -1377.4153    
     70000   70000          323.91078      517.35445      13778.265      13132.955      7587.9942      5544.961       3803.0561      3687.2495     -2312.7763      281.26817      188.62604      4660.9265     -4763.3891     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1739.7029      658.1074      -845.74691    
     71000   71000          326.66289     -294.28428      13011.576      13378.645      7652.4656      5726.1796      3837.3807      3723.0111     -2248.4336      292.45315      236.4881       4651.5962     -4766.316      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -155.33928     -35.834582     -691.67897    
     72000   72000          324.552        1235.9966      14692.905      13151.213      7603.0156      5548.1976      3797.6283      3639.1131     -2302.7881      288.43396      223.19005      4669.3125     -4766.6922     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     912.88867      1185.1327      1609.9685    
     73000   73000          338.03631      584.73839      14256.87       13527.51       7918.9015      5608.609       3793.8127      3707.3994     -2261.1766      285.64552      190.58927      4657.9973     -4765.6586     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1888.9814     -1062.1271      927.3609     
     74000   74000          323.91399     -263.4375       12885.051      13213.643      7588.0694      5625.5739      3806.5622      3655.0288     -2240.6968      297.33258      203.05244      4668.8896     -4764.5948     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -200.904       -354.73877     -234.66974    
     75000   75000          326.83383      1278.0143      15039.397      13445.295      7656.4701      5788.8252      3890.5194      3774.2882     -2274.8763      288.76027      224.47556      4649.119      -4763.461      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1051.9601      1043.9154      1738.1675    
     76000   76000          326.02556      1800.654       15405.799      13159.795      7637.5354      5522.2598      3723.2887      3717.5179     -2331.1305      284.07279      225.88284      4664.8502     -4762.2222     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1591.0515      2451.1022      1359.8084    
     77000   77000          331.72073     -45.785041      13332.062      13389.171      7770.9516      5618.2195      3736.803       3680.8515     -2224.3339      287.43316      230.73022      4667.7248     -4760.9892     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -343.71516     -188.79929      395.15933    
     78000   78000          326.09091      517.57092      13858.745      13213.165      7639.0664      5574.0988      3746.9859      3676.2599     -2279.1659      284.34979      242.26967      4663.9536     -4760.5542     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     558.42535      1477.9966     -483.70916    
     79000   79000          325.52412      1273.4677      14822.903      13234.472      7625.7886      5608.6835      3802.0412      3666.7679     -2291.8917      284.22573      236.25355      4673.3994     -4762.1126     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1684.7395      160.90305      1974.7605    
     80000   80000          323.04338      1278.6422      14965.399      13370.514      7567.6743      5802.8399      3851.9825      3693.9053     -2251.4514      292.5151       325.6735       4654.845      -4764.6302     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1365.8527      1629.7985      840.2753     
     81000   81000          332.58452      189.24624      13687.147      13451.095      7791.1869      5659.9081      3725.6671      3759.1232     -2278.7957      288.89674      278.22453      4651.0513     -4764.2591     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     498.83068      221.9877      -153.07967    
     82000   82000          330.41061      1007.5733      14816.53       13559.756      7740.2604      5819.496       3915.784       3750.9843     -2325.5224      286.86366      294.92405      4661.7775     -4765.3151     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     465.82921      338.70184      2218.189     
     83000   83000          330.30747      1408.7357      15078.091      13320.937      7737.8443      5583.093       3846.1924      3634.8287     -2330.0639      286.94565      251.92019      4659.9038     -4766.6338     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1489.1568      574.52418      2162.526     
     84000   84000          332.83954     -193.61109      13334.169      13575.666      7797.1611      5778.5047      3783.9752      3690.9638     -2148.5044      287.12884      276.00114      4655.6621     -4766.7219     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -513.61615      862.18761     -929.40473    
     85000   85000          330.28992      889.23176      14526.117      13416.955      7737.4331      5679.5214      3863.7417      3684.9749     -2307.4769      286.7045       263.31893      4653.3329     -4765.0747     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -73.145841      1802.6714      938.16975    
     86000   86000          328.30887     -729.87178      12514.789      13425.178      7691.0248      5734.1531      3810.7101      3679.9675     -2225.3243      292.25903      277.08428      4661.2136     -4761.7571     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -913.87513     -262.28723     -1013.453     
     87000   87000          333.07924      708.05654      14540.4        13657.222      7802.7764      5854.4458      3921.2811      3725.1899     -2236.2321      286.35246      265.35605      4660.6759     -4768.1775     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     763.29463      935.54774      425.32725    
