LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (3.5599501 3.5599501 3.5599501) to (47.17803 47.17803 47.17803)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  6140 atoms
  reading velocities ...
  6140 velocities
  scanning bonds ...
  3 = max bonds/atom
  scanning angles ...
  9 = max angles/atom
  scanning dihedrals ...
  18 = max dihedrals/atom
  scanning impropers ...
  4 = max impropers/atom
  orthogonal box = (3.5599501 3.5599501 3.5599501) to (47.17803 47.17803 47.17803)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  6670 bonds
  reading angles ...
  10620 angles
  reading dihedrals ...
  15820 dihedrals
  reading impropers ...
  3420 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     3 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
     9 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.187 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.31286238
  grid = 36 36 36
  stencil order = 5
  estimated absolute RMS force accuracy = 0.00025831169
  estimated relative force accuracy = 7.7789798e-07
  using double precision cuFFT
  3d grid and FFT values/proc = 79507 46656
Generated 21 of 21 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 29.26 | 29.26 | 29.26 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     11000   11000          766.90064     -376.728        36950.843      37409.685      14033.663      23376.023      5918.7597      6118.0121      6473.5505      791.46082      351.3875       11243.146     -7520.294      -476.10081      83514.145      43.710591      43.710591      43.710591      1.0322465     -173.94646     -624.10944     -332.12811    
     12000   12000          762.00702     -222.71331      36933.709      37202.628      13944.113      23258.515      5925.8114      6134.3384      6408.7904      788.77863      220.96732      11286.983     -7507.1544     -480.24014      82794.311      43.584644      43.584644      43.584644      1.0412211      63.542445     -244.7441      -486.93828    
     13000   13000          764.86967      642.90021      38183.885      37405.55       13996.498      23409.053      6083.7839      6209.311       6336.7835      778.88165      230.89901      11284.238     -7514.8448     -478.97386      83013.198      43.623019      43.623019      43.623019      1.0384756      240.26628      1859.3131     -170.8788     
     14000   14000          761.79776      595.36226      38043.223      37321.815      13940.284      23381.531      6037.9192      6274.0991      6353.0692      810.99997      132.61657      11287.34      -7514.5135     -478.5585       83085.249      43.635636      43.635636      43.635636      1.0375751      2574.7983      299.75129     -1088.4628    
     15000   15000          771.484       -1866.5595      35424.517      37711.042      14117.534      23593.508      6097.5982      6280.7078      6463.8002      795.22534      199.84943      11277.155     -7520.828      -473.36997      83995.933      43.794485      43.794485      43.794485      1.0263257     -2726.183      -1845.3248     -1028.1705    
     16000   16000          774.61878      149.2043       37656.692      37475.988      14174.898      23301.089      6009.9831      6180.2619      6381.5993      777.09275      177.11804      11287.21      -7512.1761     -478.79258      83044.629      43.628524      43.628524      43.628524      1.0380826      712.74233      97.370557     -362.49999    
     17000   17000          764.63759      1255.6464      38913.105      37390.235      13992.251      23397.984      6126.3576      5998.2976      6460.7159      788.33002      263.29099      11282.513     -7521.5202     -478.12271      83160.977      43.648889      43.648889      43.648889      1.0366302      2735.1402      610.10193      421.69702    
     18000   18000          772.66934     -2240.5235      34908.502      37599.377      14139.225      23460.151      5910.8421      6185.7737      6644.9762      769.68513      171.58515      11294.211     -7516.9217     -482.82625      82350.849      43.506688      43.506688      43.506688      1.0468281     -122.83199     -2429.0262     -4169.7123    
     19000   19000          772.99446     -159.36328      37462.056      37657.494      14145.175      23512.319      6054.7397      6193.1902      6439.0882      785.91521      269.70899      11287.946     -7518.2698     -472.84032      84090.021      43.810831      43.810831      43.810831      1.0251773      547.95123     -1798.2269      772.18579    
     20000   20000          762.58896     -678.8168       36515.867      37349.513      13954.762      23394.751      6049.8817      6163.9042      6410.8536      764.45721      236.44608      11289.95      -7520.7425     -472.1778       84208.009      43.831312      43.831312      43.831312      1.0237409      563.36548     -2339.0979     -260.71796    
     21000   21000          751.27574      1131.3559      38395.476      37032.02       13747.74       23284.28       5975.307       6196.0082      6391.334       761.23701      184.07246      11295.733     -7519.4115     -481.16394      82635.352      43.556733      43.556733      43.556733      1.043224      -8.8241906      2758.9373      643.95465    
     22000   22000          758.56994      285.58004      37688.918      37343.167      13881.218      23461.949      6135.4513      6284.3365      6254.6677      760.205        238.62421      11303.85      -7515.1857     -478.95959      83015.671      43.623452      43.623452      43.623452      1.0384447     -1087.3135      1156.0183      788.03539    
     23000   23000          749.2682      -448.62605      36591.994      37139.131      13711.003      23428.128      5981.202       6298.1037      6381.8051      758.9447       224.38537      11303.722     -7520.035      -475.46969      83624.999      43.729923      43.729923      43.729923      1.0308781     -81.839544      254.3969      -1518.4355    
     24000   24000          769.63923     -398.43296      37150.729      37629.442      14083.777      23545.665      6041.5649      6180.3961      6544.3239      790.48866      195.28882      11302.894     -7509.2913     -482.6311       82384.148      43.512552      43.512552      43.512552      1.046405       682.25844     -2783.8039      906.24656    
     25000   25000          772.93863     -19.138668      37349.126      37372.488      14144.153      23228.335      5909.6554      6143.8068      6372.0644      743.38722      287.05694      11293.563     -7521.1982     -475.04339      83700.042      43.742999      43.742999      43.742999      1.0299539      1151.94       -91.375099     -1117.9809    
     26000   26000          776.62743     -1186.3857      36150.083      37595.106      14211.655      23383.451      5987.0622      6274.0051      6414.6448      767.90462      149.71775      11304.963     -7514.8464     -476.08661      83516.636      43.711026      43.711026      43.711026      1.0322157     -105.78597     -3571.2808      117.90961    
     27000   27000          760.69907      57.527643      37323.932      37254.703      13920.179      23334.524      6176.0411      6184.2619      6371.7137      778.42674      58.398797      11284.489     -7518.8074     -481.86199      82515.643      43.53569       43.53569       43.53569       1.0447375      1844.1398     -913.90822     -757.64863    
     28000   28000          774.73849      946.21053      38751.737      37604.25       14177.089      23427.16       5992.4513      6196.3366      6463.2576      803.72569      212.76151      11279.045     -7520.4169     -478.16162      83154.211      43.647705      43.647705      43.647705      1.0367146      1894.8441      385.75405      558.03342    
     29000   29000          770.54911     -364.06166      36834.694      37268.727      14100.427      23168.301      6114.3971      6065.0447      6250.1812      718.24911      271.99671      11278.4       -7529.9686     -486.39216      81747.107      43.400107      43.400107      43.400107      1.0545594      2023.0839     -2588.0482     -527.22065    
     30000   30000          768.43403     -1419.6327      35690.578      37403.504      14061.723      23341.781      6024.4787      5933.6183      6606.3113      798.5947       209.43877      11290.62      -7521.2803     -480.58728      82734.507      43.574147      43.574147      43.574147      1.0419737     -3338.0547     -1745.0139      824.17059    
     31000   31000          769.90804      637.39069      38289.502      37516.242      14088.696      23427.547      5983.0071      6103.935       6419.5462      752.7588       392.92971      11298.553     -7523.1834     -477.98591      83184.778      43.653053      43.653053      43.653053      1.0363336      1180.5418     -2808.9869      3540.6172    
     32000   32000          785.62909     -1459.9872      35917.054      37695.349      14376.378      23318.97       6014.4713      6093.1506      6478.55        763.87233      196.19713      11296.105     -7523.3765     -476.08012      83517.775      43.711224      43.711224      43.711224      1.0322016     -321.69627     -1837.9676     -2220.2978    
     33000   33000          761.50194     -918.56325      36060.325      37164.922      13934.871      23230.052      6001.5355      6164.1074      6446.1199      786.09124      54.78575       11295.89      -7518.478      -482.21412      82455.387      43.52509       43.52509       43.52509       1.0455009     -1706.8158     -617.01959     -431.85438    
     34000   34000          764.49717      552.79963      38048.856      37380.788      13989.681      23391.106      5945.1319      6114.3452      6542.9582      822.77495      210.74657      11278.034     -7522.8842     -479.82393      82866.129      43.597242      43.597242      43.597242      1.0403187     -1383.4788     -63.37289       3105.2506    
     35000   35000          769.84909      2556.7019      40668.816      37630.256      14087.617      23542.639      6136.6043      6172.373       6437.2116      814.30846      203.79         11296.484     -7518.1323     -487.91833      81491.409      43.354809      43.354809      43.354809      1.0578684      610.18108      5561.5116      1498.413     
     36000   36000          765.37923     -573.85696      36450.735      37141.753      14005.822      23135.931      5859.1464      6244.3607      6449.6403      764.06745      56.068403      11286.837     -7524.1898     -481.55889      82567.58       43.544822      43.544822      43.544822      1.0440803     -1957.6873      2162.0716     -1925.9552    
     37000   37000          781.91273     -231.79614      37385.659      37665.158      14308.372      23356.786      6012.1754      6132.6487      6499.9805      769.5572       186.00447      11280.458     -7524.0383     -480.90694      82679.514      43.56449       43.56449       43.56449       1.0426668     -1246.2304     -1240.6467      1791.4887    
     38000   38000          752.12883      1626.0435      38929.977      36967.819      13763.351      23204.468      6037.4269      6062.4156      6345.8459      761.73763      254.6695       11271.304     -7528.9313     -480.54379      82741.996      43.575462      43.575462      43.575462      1.0418794      2929.4992      1587.2956      361.33574    
     39000   39000          766.63582      633.75784      38325.872      37555.426      14028.817      23526.609      6084.7506      6190.8398      6498.3151      789.0912       204.91063      11284.554     -7525.8525     -476.99753      83357.144      43.683183      43.683183      43.683183      1.0341907      254.01835     -873.71646      2520.9716    
     40000   40000          772.12442      849.4248       38429.098      37394.193      14129.254      23264.939      5993.8291      6121.2389      6386.6346      763.93529      233.06642      11292.76      -7526.5251     -475.94759      83541.03       43.715281      43.715281      43.715281      1.0319143     -537.08903      1066.7592      2018.6042    
     41000   41000          759.7175      -500.31226      36285.999      36883.639      13902.217      22981.421      5938.0037      6197.3804      6263.4068      758.61379      65.845903      11278.292     -7520.1217     -485.44097      81907.285      43.428435      43.428435      43.428435      1.0524971      1015.0702     -1455.4982     -1060.5088    
     42000   42000          786.91822     -3150.8437      33890.755      37667.489      14399.968      23267.521      5995.8473      6186.7771      6493.3883      768.16483      28.305769      11312.086     -7517.0482     -483.77716      82188.982      43.478164      43.478164      43.478164      1.0488898     -2083.5319     -1428.413      -5940.5862    
     43000   43000          778.55549      16.839109      37515.43       37495.473      14246.937      23248.536      6041.0776      6093.0966      6456.4093      776.20877      119.88881      11281.806     -7519.9511     -489.2915       81262.707      43.314213      43.314213      43.314213      1.0608456      1096.1842     -768.72367     -276.94321    
     44000   44000          766.60981     -383.55029      36861.21       37324.984      14028.341      23296.643      5872.7423      6289.702       6363.0693      757.85183      245.88607      11287.415     -7520.0238     -479.56943      82910.105      43.604953      43.604953      43.604953      1.0397669     -294.9782      -429.08606     -426.58659    
     45000   45000          754.49278      424.93871      37718.881      37205.249      13806.609      23398.641      6020.5512      6226.7484      6349.0908      772.51118      248.89686      11295.992     -7515.1499     -479.74421      82879.9        43.599657      43.599657      43.599657      1.0401458      881.42024     -1679.4127      2072.8086    
     46000   46000          766.8709      -1671.2591      35604.786      37598.316      14033.119      23565.198      6201.3302      6173.374       6538.4097      768.61498      126.59285      11279.127     -7522.2505     -486.13377      81790.557      43.407795      43.407795      43.407795      1.0539992     -981.76191     -2534.4705     -1497.5449    
     47000   47000          786.17734     -1195.2185      36082.358      37516.143      14386.411      23129.732      5874.3648      6063.5458      6456.3779      817.4244       174.03393      11268.051     -7524.065      -483.39033      82254.752      43.489759      43.489759      43.489759      1.0480511     -107.18201     -1111.4115     -2367.0621    
     48000   48000          770.77584     -2248.3258      34584.031      37269.95       14104.576      23165.374      5991.4356      6084.8676      6469.8321      774.05715      75.962012      11287.844     -7518.6239     -485.40149      81913.947      43.429612      43.429612      43.429612      1.0524115     -146.61886     -2565.6836     -4032.675     
     49000   49000          774.48467     -581.38499      37091.881      37790.231      14172.444      23617.786      6180.1207      6311.2549      6446.7275      764.82891      153.20974      11285.545     -7523.9004     -482.75413      82363.152      43.508855      43.508855      43.508855      1.0466717      460.00911     -3618.2058      1414.0418    
     50000   50000          779.5768       1366.7066      39216.052      37566.833      14265.626      23301.207      6026.3006      6199.5822      6303.6976      761.73379      253.1582       11276.872     -7520.1376     -480.54273      82742.177      43.575493      43.575493      43.575493      1.0418771      1127.8985      3125.0473     -152.82612    
     51000   51000          768.5795      -3367.0856      33004.085      37059.748      14064.385      22995.363      5864.8059      6147.305       6331.93        741.85925      160.0073       11270.623     -7521.1671     -481.42334      82590.828      43.548908      43.548908      43.548908      1.0437864     -2575.6199     -3226.261      -4299.376     
     52000   52000          761.27631     -1727.3801      35277.289      37323.262      13930.742      23392.52       6134.8866      6108.0529      6470.2547      794.96356      122.06593      11281.658     -7519.3624     -489.57914      81214.963      43.305729      43.305729      43.305729      1.0614692     -1841.4586     -536.67944     -2804.0022    
     53000   53000          772.52045     -1918.3827      35129.701      37470.358      14136.501      23333.858      6124.9448      6112.8088      6416.0345      765.69274      147.08929      11284.065     -7516.7777     -475.2611       83661.701      43.736319      43.736319      43.736319      1.0304259     -70.727966     -3378.7299     -2305.6902    
     54000   54000          779.98228     -1677.0064      35487.591      37487.591      14273.046      23214.545      5888.79        6331.091       6342.8828      784.80132      132.52786      11258.037     -7523.5851     -486.22738      81774.81       43.405009      43.405009      43.405009      1.0542022     -1957.2636     -2833.4265     -240.32912    
     55000   55000          772.95433      1481.2495      39209.348      37412.137      14144.44       23267.696      6028.2395      6048.7941      6460.0256      751.85915      172.37263      11320.21      -7513.8046     -477.92951      83194.595      43.65477       43.65477       43.65477       1.0362113      3374.8744      449.13036      619.74377    
     56000   56000          763.94127     -435.39464      36764.908      37285.458      13979.509      23305.949      5976.8418      6105.1098      6442.1327      789.09839      211.00394      11298.081     -7516.3184     -485.01535      81979.162      43.441134      43.441134      43.441134      1.0515743      975.17413      448.47686     -2729.8349    
     57000   57000          770.99048     -296.00636      37294.271      37656.18       14108.504      23547.677      6223.9502      6143.6684      6363.3296      771.50425      280.44526      11282.991     -7518.2117     -474.28156      83834.488      43.766408      43.766408      43.766408      1.0283021     -1906.4867      1687.1364     -668.66875    
     58000   58000          769.29597     -2595.0183      34325.957      37464.469      14077.495      23386.974      5865.0434      6263.6857      6626.5991      767.48128      99.862965      11284.316     -7520.0146     -479.45899      82929.202      43.608301      43.608301      43.608301      1.0395275     -4330.3409     -2544.5995     -910.11449    
     59000   59000          782.03319     -223.9007       37382.6        37652.322      14310.576      23341.746      6135.4524      6166.6577      6282.1378      812.6669       182.41066      11279.725     -7517.3043     -481.364        82601.009      43.550698      43.550698      43.550698      1.0436577      856.30176     -1123.2659     -404.73791    
     60000   60000          766.37818      893.85054      38225.238      37157.003      14024.102      23132.901      6015.9753      6179.3821      6322.9016      756.87078      89.075784      11286.738     -7518.0423     -485.21375      81945.642      43.435213      43.435213      43.435213      1.0520045     -25.13894      -57.278423      2763.969     
     61000   61000          761.3236       251.41111      37435.545      37136.029      13931.607      23204.422      5929.3349      6244.3772      6324.2197      777.9522       142.83161      11299.527     -7513.8208     -486.74345      81688.108      43.389663      43.389663      43.389663      1.0553211      907.00992      653.00212     -805.77871    
     62000   62000          766.80448     -912.69862      36341.345      37429.235      14031.903      23397.332      6037.4836      6297.5252      6424.0741      792.18071      54.100967      11306.662     -7514.6941     -486.49373      81730.039      43.397086      43.397086      43.397086      1.0547797     -936.86259      1107.9693     -2909.2026    
     63000   63000          782.13197      1976.956       40187.145      37804.46       14312.384      23492.076      6002.0291      6154.9187      6492.1998      780.80354      283.15957      11293.028     -7514.0621     -481.1331       82640.649      43.557663      43.557663      43.557663      1.0431571      1172.1222      3695.9255      1062.8202    
     64000   64000          764.25631     -719.21552      36354.573      37224.743      13985.274      23239.469      5901.1884      6204.2314      6317.6784      759.31352      278.35945      11293.402     -7514.7042     -479.28052      82960.084      43.613713      43.613713      43.613713      1.0391405     -1124.828       829.85833     -1862.6769    
     65000   65000          773.43525     -238.98019      37263.149      37550.141      14153.241      23396.9        5878.8026      6247.3619      6549.4825      789.55134      177.90814      11277.367     -7523.573      -482.86629      82344.022      43.505486      43.505486      43.505486      1.0469149     -2437.4547     -105.97156      1826.4857    
     66000   66000          765.45247      172.6245       37365.051      37160.055      14007.162      23152.893      5972.0246      6171.2203      6364.782       779.3728       87.643086      11285.609     -7507.7592     -488.30461      81426.945      43.343374      43.343374      43.343374      1.0587059     -304.15528      1278.8017     -456.77295    
     67000   67000          768.05831     -2066.1129      34720.075      37198.471      14054.847      23143.624      5912.211       6216.8715      6392.2326      786.7957       89.059272      11262.988     -7516.5344     -483.41287      82250.918      43.489083      43.489083      43.489083      1.0480999     -2004.3481     -3683.5113     -510.47916    
     68000   68000          768.40344     -302.14252      37018.933      37389.21       14061.163      23328.048      6012.0041      6122.1815      6421.0074      779.69132      227.4194       11281.997     -7516.2534     -473.17284      84030.926      43.800565      43.800565      43.800565      1.0258983      1472.5968     -1427.4665     -951.55788    
     69000   69000          780.57424     -1794.6146      35268.491      37446.632      14283.879      23162.753      5909.4253      6158.3591      6342.0199      776.62404      197.38773      11285.343     -7506.4053     -477.77132      83222.141      43.659588      43.659588      43.659588      1.0358684     -355.87271     -2274.1322     -2753.839     
     70000   70000          775.89694      1118.4684      38873.712      37528.099      14198.288      23329.811      6138.0466      6285.2195      6211.2363      780.4004       152.16101      11277.373     -7514.6257     -481.99036      82493.666      43.531824      43.531824      43.531824      1.0450158     -258.28183      4141.5983     -527.91136    
     71000   71000          777.06762     -1401.0371      35727.15       37419.863      14219.71       23200.153      6027.8873      6178.3832      6315.3044      762.3717       147.7232       11287.593     -7519.1106     -479.95576      82843.369      43.59325       43.59325       43.59325       1.0406045     -1981.9915     -1592.5109     -628.60893    
     72000   72000          763.64849      204.86221      37788.14       37539.715      13974.151      23565.564      6285.8123      6110.1868      6329.8819      806.00297      283.20864      11269.251     -7518.7793     -478.19087      83149.125      43.646815      43.646815      43.646815      1.036778       322.03082      1141.6234     -849.06764    
     73000   73000          771.16412     -87.229098      37175.813      37281.023      14111.681      23169.342      5953.2855      6084.2325      6391.4138      774.72809      194.08878      11292.009     -7520.4163     -480.77594      82702.043      43.568447      43.568447      43.568447      1.0423828      447.81237     -633.03422     -76.46545     
     74000   74000          771.33957     -2166.3524      35007.739      37653.717      14114.892      23538.826      6084.0832      6093.6921      6602.1399      781.96422      201.20734      11288.235     -7512.4962     -474.7639       83749.316      43.751581      43.751581      43.751581      1.0293479     -3254.0123     -3000.0794     -244.96537    
     75000   75000          775.50853      337.66509      38019.532      37610.474      14191.18       23419.294      6047.6102      6124.1174      6460.4083      751.54082      258.54538      11291.961     -7514.8895     -478.67006      83065.885      43.632246      43.632246      43.632246      1.0378169     -1303.7696      2606.9945     -290.22961    
     76000   76000          753.66359      1087.563       38475.029      37165.668      13791.435      23374.232      6093.853       6090.4133      6432.8013      777.58258      236.04337      11265.837     -7522.2981     -481.64818      82552.272      43.542131      43.542131      43.542131      1.0442739      1297.9648      2125.5538     -160.82972    
     77000   77000          762.13262      889.86117      38456.338      37378.204      13946.412      23431.792      6002.507       6162.5395      6427.4835      821.9395       256.74191      11279.936     -7519.3547     -478.61315      83075.762      43.633975      43.633975      43.633975      1.0376936      737.68008      739.8254       1192.078     
     78000   78000          780.38708      264.89768      38046.621      37727.021      14280.454      23446.567      5985.6423      6273.9527      6459.5618      780.96596      160.32577      11296.151     -7510.0323     -480.62489      82728.034      43.573011      43.573011      43.573011      1.0420553     -220.64886      853.1633       162.17861    
     79000   79000          773.02929      117.26657      37544.352      37402.344      14145.812      23256.532      5987.3602      6165.0982      6307.2197      776.22387      263.66803      11275.856     -7518.8942     -478.84854      83034.924      43.626824      43.626824      43.626824      1.0382039      2080.7439     -2090.5977      361.65353    
     80000   80000          770.83467     -736.80775      36434.834      37326.415      14105.652      23220.762      5984.3037      6144.4508      6365.5687      725.88011      242.09454      11274.52      -7516.0553     -479.2128       82971.807      43.615767      43.615767      43.615767      1.0389937      1894.1446     -1955.5654     -2149.0025    
     81000   81000          784.65876     -1406.0357      36012.665      37699.834      14358.622      23341.212      5974.342       6117.0991      6451.1413      786.83583      242.80462      11281.885     -7512.8953     -483.25069      82278.52       43.493947      43.493947      43.493947      1.0477483      502.11126     -1189.7916     -3530.4267    
     82000   82000          778.18323      785.7963       38282.893      37344.421      14240.125      23104.296      5905.3215      6184.525       6255.4601      770.159        229.98981      11279.923     -7521.082      -485.53809      81890.902      43.425539      43.425539      43.425539      1.0527077     -62.76729       1342.824       1077.3323    
     83000   83000          765.07956      1433.0712      38880.941      37140.581      14000.338      23140.243      5908.6018      6141.767       6295.0072      779.01309      272.45384      11268.149     -7524.7491     -477.48917      83271.316      43.668185      43.668185      43.668185      1.0352566      1562.8167      1839.12        897.27702    
     84000   84000          772.50087      757.65174      38590.951      37681.574      14136.142      23545.431      5892.0008      6325.6572      6594.3638      812.84192      133.03381      11302.201     -7514.6671     -483.12579      82299.792      43.497695      43.497695      43.497695      1.0474775      935.42525     -7.6090986      1345.1391    
     85000   85000          774.5399      -712.75192      36750.536      37612.08       14173.455      23438.625      5938.2788      6169.2712      6569.7639      777.70566      237.14508      11267.094     -7520.6332     -479.72856      82882.603      43.600131      43.600131      43.600131      1.0401119      1860.3803     -2629.4155     -1369.2205    
     86000   86000          779.77415     -1567.2395      35828.4        37701.575      14269.238      23432.338      5966.5555      6307.7733      6474.4192      801.95545      114.29916      11280.433     -7513.0975     -485.16749      81953.455      43.436593      43.436593      43.436593      1.0519042     -3682.2918      964.32795     -1983.7548    
     87000   87000          776.13946     -582.20592      36829.932      37530.347      14202.726      23327.621      6061.0861      6201.1604      6435.6292      767.94969      109.76129      11270.334     -7518.2991     -482.00993      82490.317      43.531235      43.531235      43.531235      1.0450582      137.42713     -2010.8569      126.812      
     88000   88000          773.63664     -2255.812       34797.728      37514.779      14156.926      23357.853      6083.5382      6168.5699      6485.3015      754.67717      117.45552      11269.811     -7521.5005     -481.4376       82588.381      43.548478      43.548478      43.548478      1.0438173     -994.28789     -4881.4099     -891.7383     
     89000   89000          773.88625      771.94287      38243.972      37325.126      14161.494      23163.632      5939.3638      6179.0312      6420.49        792.42202      79.32195       11275.195     -7522.192      -487.16613      81617.234      43.377111      43.377111      43.377111      1.0562375      1301.2917      2589.0285     -1574.4916    
